SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
441,446,Clark County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,98,65,61,57,57,62,61,69,75,79,95
442,3074,Washington County,County,UT,94,110,97,94,127.5,116.5,110,87,105,97,101,70.5,67.5,82,102,110,103.5,111,101.5,115,103,126,110,101,119,94,107,102,96,95,106,99,86,83,94,96,111,138,112,79,87,80,83,79,78,76,89,92,109.5,111,79.5,114,90,123,106,96,98,102,100,89,115,126,109,88,94,102,118,97,80,84,81,76,110,100.5,107,85,86,92,77,86,64,84,83,82,96,105,74,89,82,74,69,74,69,66,68,70,88.5,85,59,63,65,66,56,65,61,65,61,64,79,84,71,66,74,65,70.5,83,63,64,60,82.5,86
443,3168,Indian River County,County,FL,158,201.5,147,131,181,152,140,141,116,146,154,134,131,136.5,120,136,141,132,145.5,148.5,160,138,146,154,129.5,130,155,144,155,147,137,146,151,133,141,123,132,141,131,139,129,138,133,145,119,113,100.5,115,115,110,117.5,120,114,122,115.5,116,123.5,133,107,114,106,120,125,98,113,126,114,101,97,95,109,111.5,127.5,108,98,93,98,110,115,104,111,84,106,95,95,114.5,98,99,103.5,99.5,103,107.5,104,107,99,87,97,91,98,88,86,95,101,101.5,96,101,100,90,115,100,105,96,97,95.5,105,105.5,115,88.5,115,93,101.5
444,1218,Monroe County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,74,62,68,57,61,64,68,69,87,98.5,83,69,83,67.5,65.5,63,63,62,72,74,78.5,86
445,3164,Hampton City,County,VA,136,136,144,173,138.5,132,112,121,116,136,146,119,128.5,150,165,163,194.5,138,146,141.5,116.5,143,135,151,156.5,146,158.5,117,137.5,109,107,123,141,116,147,156.5,133,119,167,138.5,133,122,118,123,106.5,110,124,117,160,137,138,151,129.5,116,105,110,101.5,113,101,131,107,115,145.5,145,125,130,105,120,113,115,133,138.5,147,129,137,125,108,101,105,104,112,112,137.5,133,117,131,137,94,124,91,91,106,108,110,93,119,110,109,104,88,70,89,84,84,97,84,105,116,104,104,110,80,71.5,70,71,85,73,75,75,83,90
446,494,Ector County,County,TX,140,96,132,147,112,143,111.5,100,110,93,115,114.5,103,129.5,109,116,122,112,97,79.5,80,102,97,89,114,119.5,125,83,89,80,81,71,76,78,79.5,95,94,87,86,64,81,73,73,68,67,75,82,89,111,120,114,89,86,79,68,65,63,74,76,77,79,107,73,88,77,90,69,71,70,81,96,98,104,109,82,96,95,89,98,98,121,98,100.5,96.5,132,116,127,108,100,97,88,82,105,83,94,90,79.5,88,80,81,65,59,61,63,60.5,71,56,66,69,60,59,62,54,53,54,55,68,65,79,66,72
447,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,75.5,85,105,105,136,105,119,98,88.5,109,98,85,76,84,106,89.5,95,95
448,1930,Midland County,County,TX,83,89,106,97.5,92,92,74,73,76,79.5,70,89,94.5,110,68,76,79,60.5,73,58,70.5,72,83,85,73,82,62,66,56,59,52,58,64.5,74,79,78,72,74,72,97,61,64.5,67,54,53,66,61.5,71,84,68,62,62,57,61,65.5,58,63,62,69.5,64,73,70.5,70.5,76,82,96,88,79,59,74,90,84.5,111.5,111,87,80.5,78,82,86,86,82,79,93,95.5,98.5,92,104,78,63,70,70,65,69.5,80,73,71,78,78.5,54,64,56,58,53,56,57,64,69,75,74,69,54,52,51,59,53,56,62,72,74,78,87.5
449,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,152,109,116,75,97,92,87,87,105,111,127
450,2923,Dorchester County,County,SC,,,,,,,106,102,133,122,125,132,160.5,122,142,140,126,132.5,127,133,159,123,156.5,162.5,163,158,152,157,139,117,121,128,127,115,134,166,115,116,98,102,108.5,94,98,94,109,105,113,107,112,124,126.5,87.5,102,97.5,107,106.5,109,86,88.5,108,136,118,126,98.5,77,81,91,93,97,105,106.5,114,120,123,89.5,83,79,86,85,86,90,84.5,96,98,95,80,78,71,71.5,73,75,70,76,75.5,67,82,83,96,70,67,73,72,70,67,76,79,87,78,95,98,68,65,63,72,67,70.5,76,83,83,77,87
451,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,61,60,63,62,76,78,76,94,69,44.5,57,49,53,62,56,56,68,64.5,74,110,73,87,65.5,49,54,58.5,67,72,74,74,95,76
452,1575,Calhoun County,County,MI,142.5,135,150,159,171,156,127,133,122,141,130,127,126,111,115,142,108,109,147,130,97,115,112,138,137,120,97.5,99,141,111,125,123.5,120,140,152,145,152.5,149,168,145.5,123,104,113,116,127,121.5,138,143,156,146,137,148,114,159,99,102,124,135,129,135,131,141,157,127,110,90,98,121,110,136,121,152,140,138,159,127.5,116,100.5,106,105,112,101,116,122,122,98,137,135,97,93,78,91.5,88,96,110,96,107,98,117,112,84,72,71.5,75,82,76,85,82,92,95,104,91,77,64,68,69,74,69,85,72,102
453,2572,Tazewell County,County,IL,145,156,150,138,97,100,112,96,93,105,123,126,100,96.5,100.5,91.5,97.5,105,101,94,92,111.5,106,116,124,117,148,155.5,107,117,103,85,85,94,106,107,121,136,124,117,106,84,88,77.5,95,98,93,131,90,130,142,107,91,75,82,90,90,99,83,116,117,115.5,145,139,99,103,78,71,90,97,112,101,115,123,122.5,120,93,100.5,92,98,94,97,103,99,132,132,138,160,81,84,85,104,97,82,96,116,105,120.5,130,86,85,84,82,77,94,82,101,113,109,150,140,99.5,80,75,70,70,79,76,82,111,101
454,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,155.5,193,171,127.5,171.5,187,172,210,116,128.5,119.5,127,128,152.5,151,149,168,220,186,230,155,194,102.5,133,126.5,149,154,174,139,176,165,176,128,112,109,108,129,135.5,141,155,179,118,162,178,183,122,136,160,122,149,150,154.5,155,145,188,157,181,151.5,110,142,121,140,106,147,137,174,142,160,117,130,103,104,93,104,118,130,132,114,144,167.5,104,101.5,92,90,105.5,108.5,111,126,126
455,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,99,116,122,107,117,158,158,127,183,100,99,124,114,86,80,115.5,131,140,143.5,110,84.5,97,89,103,112,66,84,93,119,125,151,109,132,105,105,116,82,96.5,104,102.5,103,113,121,119,70.5,80,82.5,103.5,74,93,125,94,110,86,102,65,77,87,59,65,69,77,75,90.5,84,101,102.5,95.5,77,71.5,65,64,65,71,82,83,97,86,99,80,83,65,66,68.5,72.5,69,77,78,95,101
456,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,61.5,64,68,81,90,87,87,84,90,80,57,60,61,67,70,82,73,95,107,107,127,93,77,62,66,66,72,78,92.5,85.5,100,100
457,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167,92,114,83,78,96,86,88,95,99,120,137,103,78.5,80,67,70,67,66.5,78,68.5,79,117,116,78,72,68,66,63,72,61,63,66.5,83,113
458,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,55.5,54,59,62,72,71,82,66,76,99.5,113
459,1854,Lebanon County,County,PA,166,223,119,133,108,128,84,113,112,156,110.5,147,150,132,175,157,124,123.5,124,154,135,178,124,162,139,142,141,177,174,153,127,129.5,143,147,127.5,154,146,173,179,132,156,100,135,136,129,153,102,143,150,136,167,175,119,112,112,113,122,136,125,139,116,149,158,178,146,107,117,112,113,133,122.5,139,130.5,150,132,132,107,112.5,109,94,100,97.5,96,104,136,106,128,119,108,76,83,84,93,83,91,80,94.5,86,103,73,85,70,72,79.5,75.5,71.5,71,83.5,86,99,87,73,64.5,67,67,68,69,65,78,75,79
460,1671,Douglas County,County,GA,144,189,186,148,150,157,123,111,137,123,121,168,148,152,124,151,156,178,135.5,149,152,148,128,127,119,129,107,127,92,92.5,101,112,100,85.5,99,90,123,89,84,73,75,90,86.5,89,91,84,108,103,111,108,100,104,73,98,84,89.5,81,89.5,97.5,105,98,108.5,133,119,98,101,91,99,105,125.5,104,113,153,120,132,104,78,94,96,100,100,109,112,132,99,127,113,100,76,73,74,71,78,76,85,93.5,105,108,81,71,71,66,57,61,79,74,76,88,85,80,70,61,58,63,66,65,79,67,76,79,94
461,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,120,120,99,112.5,104,132.5,176,146,147,113.5,106,102,101,103,105,104,118,125,151.5,152,124,90,86.5,91,81,87,104,104,117,111,144,155.5,129,98,81,75.5,83,85,83.5,92,96,134,127,105,69,70,68,67,67,73,77,76,71,101,103,81.5,76,64,63,66,65,68,77,72,77,92.5,84,92,64,63,69,62.5,68.5,66,69,68.5,70,76
462,1901,Madison County,County,IN,,,,,,,,,,,,,,,,,,,,164,169,149,116,153,132,126,142.5,146,129,132,128,114,131,131.5,122,129,129,133,152.5,124,107,144,102,102,114.5,106,140,124,140,124,124.5,126,108,105,87,90.5,105,101,130,116,140,124,132,141,87,85,92,97,105.5,112,106,118,131,132,121,120,83,91,81,94,76.5,114.5,97,102,109,106.5,118,87.5,78.5,71,66,73,79,73.5,72,79,104,76.5,84,70,66,55,49,55,60.5,62,51,71,78,110,70,68,57,53,56,60,56,68,65,71,82
463,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,98,78,84,91,120,128.5,124,99,127,98,95,103,84.5,83,80,96.5,77,92,122,61
464,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,98,97,108,128.5,106,123,125,92.5,93,105,88,94,106,111,123,134,128,133,121.5,113,104,92,103,105,126.5,126,130,138,124,125,93,88,93,95,108,120,99.5,132,118,115,126,90,86,85,70,73,76,83,85,77,99.5,107,117,115,77,73,74,78,74,81,81,81,71.5,75,86,77,69,62,64.5,63,67,64,73,92,70,83,83,68.5,66.5,56,56,61.5,59,65,64,70,79,84
465,2712,Guadalupe County,County,TX,121,103,145,91,116,89,83,110.5,131,119,146,181,165,130,162.5,115,122,115,119,136,118,119.5,146,153,169,161,129,113,107,98,117,115,116,113.5,126,146,113,137,131.5,82.5,100,88,92,93.5,86,86,89,105.5,122.5,122,102,85,90,73,79,67,86,78,83,93,91,93,84,69,80,76,81.5,74,70.5,70,92,96,96,97,79,69.5,65,70.5,79,70,73,72,81.5,89,88,94,70,83,67,65,67,67,69,81,84,84,91,84,87.5,58,55,63,70,77,83,78,82,93.5,83,94,67.5,64,68,67,68,69,78,85,84,104,98
466,1423,Taylor County,County,TX,131,118,102,105,92.5,76.5,101,101,103,118,128,115,138.5,135,117,130,99,106.5,82,87,87,118,112,122.5,119,127,99,94,104,97,85,102,94.5,125.5,117,111.5,117,134,137.5,91,97,76,88,62,77,87,84,79.5,98.5,105,83,61,66,66,75,74,65,67,83.5,84,96,87,69,62,76,64,71,74,72,69,76.5,91,74,101,70,66,77,69,74,67,68,69.5,79,87,82,104,98,74,72,64,70,66,77,76,68,57,70,90,70,69,62,62.5,70,66,73,73,76,76,81,66,64.5,67,68,69,65,70,67,69,74,70,98
467,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,102,123,114.5,123,104.5,138.5,113.5,112,143,135,154,115,105,104.5,106,104,87,110,124,121,125,137,127,116,120,107,122,120,118,111,113,100.5,139,125,130.5,104,93,104,92,103,98,112,123,116,154,155,110,132,124,92,120,77,104,111,94,111.5,102,146,79,73.5,78,76.5,84,69,66,77,84.5,84,110,100,113,92.5,82.5,65.5,74,74.5,84,93,92,70,95,109.5,69,63,58,65,56,56,70,71,70,71,99,99,60,76,62,52,63,51,69,64,58.5,66,69
468,1634,Cochise County,County,AZ,,,,173,120,148,111,129,135,121,100.5,118.5,107,115,133.5,160,180.5,154,145,139,124,132,173.5,153.5,185,128,148,155,146.5,146,127.5,98,145,125,152,140,137,153,138,160,105.5,90.5,115,146,147,140.5,125,119,138,176,155,159.5,115.5,150.5,153,153.5,153.5,125,133,106.5,118,143,147,148,122,115,106,116,111,109,115,166.5,126.5,144,101,137,162,119.5,121,135,106,149,132,120,123,127,135,125,113,122,91.5,121,113,112,88,119,100,130,107,119,104,99,90,108,84,77,85,99,145,110,105,65.5,75,81,70,75,76,89,104,92.5,87
469,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,192,174.5,202.5,213.5,215.5,214,159,152.5,114,111.5,123.5,118,138,163.5,181.5,199,218.5,180,201,114,97,108.5,122,144,152,151,154,207.5,206,179,103.5,128.5,91,105,120.5,129,147,174,219,187.5,213.5,167,188,119,132.5,129,112,120,134,181,171,217,180,195,171,116.5,102,92,111,135.5,111,157,159,153,191,152,101,106,86,82.5,100,112,118,104,111,156,135,117.5,110,82,78,86,98,107.5,108,121,143
470,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,164,205,111,123,86,84,77.5,82,84,85,96,96,113,121.5,119,89,80,76,77,76,80.5,89.5,103,85.5,111,135,137.5,124,89,89,85,89,91.5,94,97,116,133,139,153,150,90,95.5,76,82,102,107,110,110,113,154,146,108.5,90,84,82,87,94.5,75,75,88,114,100,109,91.5,83,70,64,77,77,79,72,89,93,91,106,85,63.5,62,68,72,71,84,77,83,86
471,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,161,130,105.5,105,112,123,105,103.5,114.5,130,121,151,146,104,88.5,98,102.5,83.5,81,91,81.5,99,116,126,118,77,84,89,95,79,84,75,87,93,99,97,99,72,77,77,82,88,80,100,97,114,109,127.5,92,84,81,87,84,85,83,76,97,93,120.5,118,90,76,76,81,88,77.5,74,74,83,100,88,87,87,84,74,86,79.5,81,80,82,105,98,105,141,115,85,90,84,78,71,75,78,93,98.5,109
472,711,Scott County,County,MN,119.5,132,144.5,152,103,109,138,112,118,139,143.5,131.5,117.5,127,137,135.5,127,102,118,89,130,117,121,128.5,133,124,129,130,108,102,99,108,110,105,104,91,109,133,149,97,110,86,87,93,94,88,95,103.5,114,125,108,105,81,86,91,89,98.5,86,95,100.5,106,133,140,82,75,77,76,84,88,83,111,97,102,115.5,105,68,74,76,73,80,84,83.5,91,94,107,95,80,65,69,64,66,75,80,71,72.5,88,98,77,53.5,63,58,60,61,63,64,74,74.5,73,82,82,71,65,59,61,62,63,66,70,76,79,101
473,2556,Stafford County,County,VA,107,126,124.5,138.5,89,98.5,85,83.5,75,105,80.5,97.5,115,124,101,115,111,85.5,85.5,90,99,108,114,96.5,95,118,111,86,90,80,94.5,88,92,85.5,97,91,109.5,100,76,88,84,81.5,77,81,71,87,91,92,122.5,126,112,85,81,78,87,98,92.5,94,100,121,113,91,133,82,76,75,88,81,88,105,118,105,125,125,122,73,70,71,76,79,82,95.5,98,97,115,109,80,63.5,64,72,71,68,76,68.5,79,91.5,105,112,78,63,62,61,64,73,72,89,102,96,108,107,83,61,57,64.5,65,67,69,69,71,78,84
474,2729,Hunterdon County,County,NJ,,,,208,173,128,136,116,132,148,149,179,199,160,212.5,201,181,120.5,143,132.5,149,158,227,157,228.5,183,182,202,119,137,133,133,153.5,152,165,209,170,207,195,199,121,180,119,122,142,148.5,146,134,144,180,163,171,132,110.5,104,122,123.5,133.5,156,146,152,136,167,186,111,114,125,127,128,139,140,140.5,151,149,160,140,141,112,122,127,129,139,136,137,156,169,142,160,152,126,110,112,123.5,132,127,118,135.5,140,133,147,103,108,93,114,109.5,117,134.5,129,121,138,150,160,120,100,106,105,132,134,126,116,136
475,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,123,79,104,56,60,67.5,84.5,82,93,87.5,122.5,114,120,112,119,94.5,82,81.5,89.5,71.5,88,111.5,102,103,81,69,71,73,73,78.5,89,90,62,63.5,86,70,91,72,74,56,63,68,74,88,97,98.5,97.5,90,113,78.5,84,74,75,77,77,91,93.5,97,113,110,104,103,77,75.5,74.5,82,97,84,108,110,126.5
476,960,Coweta County,County,GA,144,158,144,200,176,125,128,141,123,120,107,136,144.5,124,148,131,122,135,134,125,163,144,119,142,112,164,127,144,112,94,105,77,90,107,106,108,119,117,107,95.5,92,87,79,94,90,86,98,112,92,115.5,111,82,74,80,75.5,93,101,99,97,89,87,99,73.5,75,70,69,76,77.5,84.5,91,101,92,101,104,65,72,67.5,71,70,78,86.5,89,86,83,95,101,83,85,63.5,66,66,66,72,90,94,88,104,88.5,85,65,61,65,64,55,68,66,71,76.5,87.5,75.5,77,64,61,62,63,68,70.5,69,81,83.5,97
477,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,79,76,94,82,97,89.5
478,3071,Washington County,County,RI,133,180,180,181.5,92,128,133,142,147,148,187,174,176,189.5,183,199,178,112,105.5,115,142,157,191,187,189,234,215,184,164,135,132,151,175,152,164,200,193,247,197,162,137,117.5,136.5,116,122,140,142,162,218,191,174,209,164,90,96,111.5,125,120.5,146,156,183,218,199,172,129,80,90,100,99,129,133,135,148,144,171,162,117,105,91,98,109,132,123,121,162,163,150,108.5,85.5,76,78,74,85,98,95,108,104.5,151,123,88,70,63,76,76,83,94,98.5,100,113,116.5,137,100,77.5,69,80,80,84.5,80,108,85,106
479,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,68.5,85,102,95,111.5,118.5,110,111,143,108,122,120.5,107.5,71,105,87,68,76,89,101.5,98,85,97,112.5,97,63,87,88,63,85,99,78,86.5,99,116,95,98,81,81,91,61,88.5,86,75,87,89
480,1500,Wright County,County,MN,187.5,164,149.5,124,104,115,110.5,109,109,116,136,117,129.5,124.5,133.5,129.5,142,103,120.5,114,121,127,125,107,108.5,131,124,110,107,95,104,125,109.5,111.5,113,111,123,137,106,110,110,81,100,105,93,104,93.5,110,112,101,119,108,90.5,88.5,92,96.5,102,78,80,88,107,124,99,67,70,75,71,72,79,76,75,80.5,108,123,79,79,76.5,70,64,82,76,84,88,85,94,104,71,74,73,75.5,74,69,78,77,78,83,101,93,73.5,66,63,63.5,68,73,70,76.5,79,75,92,92,85,68,62.5,63,65,70,70,80,83,85,96
481,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,72.5,96.5,104,101,129.5,130.5,112,145,97,95,82,81,105,85,120,121,153,142,131,95,88,65,77,80,84,94,106,83,96.5,104.5,116.5,115,80,63,68.5,75,64,74,76,76,87,83,88.5,61,63,61,56,70,67,55,71,77,90,106,75,62,55,53.5,61,52,62,71,76,69,76
482,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,113.5,121,102,146,176,155,155,154,107,94,108.5,138.5,95,102,114,127.5,129,147.5,136.5,126,123,118,92,105,123,113,111,99,144,160,124,141,126,103,145,128,113,105.5,118,132,108,130,129,116,126,120,148,116,92,122,104.5,136,151,133,127,138,161,101,115,104,91,93,102,83,105,106
483,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,124,93,97,85,88,89,115,117,119.5,98,114,118,99,88,83,76,76,90,91,94,102.5,105,118,87,85,81,72,85.5,86,85,98,109,109,117,116,110,96.5,86,75,77,77,94,79,90,109,92,104,89,92,79,69,72,73,77.5,76,88,72,85,88,81,68,68,54,59,56,74,76,87,76,75
484,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,61.5,60,61,70,71,71,92,86,106,117,64,75,63,63,61,66,71,72,75,69,84
485,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,198,169,179.5,228.5,128,125,139,134,144,147.5,152,180,188,152,165.5,163.5,128,140,133,119.5,148,156,168,158.5,129,168,159,139,104,114,100,114,121,109,146,134,172,136.5,144,99.5,104,113,115,93,110,117,118,138,127.5,123,106,101,88,83,83,97,89,81,107.5,120,118.5,101,70,67,68,71,65,84,78.5,73,69,83,87,84,71,66,60,60,59,66,76,77,76.5,79.5,88,81,75,63,65,56,60,71.5,65,65,63,76
486,3072,Washington County,County,TN,,,,,,,,,,,158,168.5,164,133.5,199,203,202,119,148.5,118,140,150,154,148,124,168,144,145,140,123.5,122,118.5,130,103,118,137,174.5,169,183,169,132.5,129,115,130.5,120,117,149,153,125,139,162.5,147,111,114,143,111,125,142.5,138.5,162.5,175,143,179,172,111,134,103,113,129,136,126.5,126,147.5,163,136,104.5,118,95,94.5,91,119,103.5,108,115,113,152,137,119,89,92.5,74,78,82,95,95,80,84,126,107,79.5,77,80,71,70,72.5,72.5,86,86,85,120,86,92,70,59,70,60.5,68.5,83.5,71,65,76
487,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,123,112,134,120,88,85,94,76,88,79,81,75,86.5,97,105.5
488,3193,Spotsylvania County,County,VA,143.5,107,160,105.5,127,114.5,102,98,101,98.5,108,104.5,122.5,132,133.5,100,125,122,101,110.5,137.5,125,107,107.5,129,134.5,98,111.5,102.5,96.5,94,96,104,95.5,113,108,107,111,120.5,91,78,82,89,90,90,98,96.5,103,115.5,125,124.5,104,79,75,84,86,105,97,114,124,143,144,105,83,83,83,84,85.5,87,94,128,147,112,130,105.5,88,79,72.5,74,83.5,75,98.5,110,108,117,117,101,80.5,80,67,73,69,81,88,99,93,99,116,98,65,58,63,72,70,85.5,76,83,96,116,103,97,59,56,60,65,66,64,67,74,73,94
489,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,116,104,116,139,151,199,215.5,237,216,197,104.5,91,124,109,129,141,161,188,197,222,178,213,136,119,103.5,128,146,129,171,136.5,165,200,193,112,97,87,85,95,115.5,98.5,138,108,156,118.5,159,95,84,62,69,74,85,90,107,110,127,163,151,86.5,63,65,62,74,75,90,84,112
490,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,119,140,130,163,195,209,190,190.5,189,133,137,111,119,129,149,155,152,164.5,133,158,176,225,165,130.5,140,113,143,118,161,164,127.5,145,197,171,115,110,102,125,116.5,134,131,174.5,155,184,163,146,108,84,106.5,152.5,141,138,163,188,146,165,132,118,110,96,104,117,114,117,131,174,128.5,161,176.5,115,106,94,87,95.5,101,128,114,113,115,130,132.5,85,114.5,105,85,100,103,109,107,122
491,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,127,136,150,128,185.5,118,101,122,147,150,119,135,140,143.5,113,135,116,130,134,102,124,125,116,128,140,179,136,118,136,105,103,119.5,118,136,109,119,148,116,134,72,96,105,114,111,114,118,122,128,108,146,134,119,90,117,90,90,92,88,113,105.5,112,116,111,107,89,90,76,78,75,67,78,85,74,89
492,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,124,104,98.5,86,89,92,94.5,92,102.5,108,112,126,99
493,1333,Potter County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87.5,87,101,89,89,71,89,70,66,97,111
494,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,72,91,76.5,92,65,64,81,69,57,76,84.5,79,78,106
495,1991,Randall County,County,TX,196,136,167,128.5,97,95.5,87,110,89,110,97,128,106,97,112,100,94,92,97.5,107,99,108.5,109,118.5,117,122,139,100,98,99,99,83,102,98,93.5,112,107,148,129,105,75,91,84,93,96,87.5,97,109,109,118,99,88,78,82,82,92.5,81,76,78,91,115.5,102.5,115,77,84,66,75,69,72,77.5,87,90,115,91,98,68,76,73,73,82,92,81,76.5,89,99,113,84,80,79,82,73,65.5,79,85,79,98,99,113,99,81.5,73,63,68,67,82,73.5,74,94,116.5,104,84,79,71,62,68,71,82,88,83,98,81.5
